date,Rolling prior probability,Rolling prior probability [sigmoid],Logistic [balanced],Logistic [balanced] [sigmoid],Logistic oriented [balanced],Logistic oriented [balanced] [sigmoid],Penalized logistic [balanced],Penalized logistic [balanced] [sigmoid],Explicit interactions [balanced],Explicit interactions [balanced] [sigmoid],RBF SVM [balanced],RBF SVM [balanced] [sigmoid],Random forest [balanced],Random forest [balanced] [sigmoid],Gradient boosting [balanced],Gradient boosting [balanced] [sigmoid],Choquistic 1-additive [balanced],Choquistic 1-additive [balanced] [sigmoid],Choquistic 2-additive [balanced],Choquistic 2-additive [balanced] [sigmoid],MLP [balanced],MLP [balanced] [sigmoid],Fuzzy Choquet neural network [balanced],Fuzzy Choquet neural network [balanced] [sigmoid],Logistic [unweighted],Logistic [unweighted] [sigmoid],Logistic oriented [unweighted],Logistic oriented [unweighted] [sigmoid],Penalized logistic [unweighted],Penalized logistic [unweighted] [sigmoid],Explicit interactions [unweighted],Explicit interactions [unweighted] [sigmoid],RBF SVM [unweighted],RBF SVM [unweighted] [sigmoid],Random forest [unweighted],Random forest [unweighted] [sigmoid],Gradient boosting [unweighted],Gradient boosting [unweighted] [sigmoid],Choquistic 1-additive [unweighted],Choquistic 1-additive [unweighted] [sigmoid],Choquistic 2-additive [unweighted],Choquistic 2-additive [unweighted] [sigmoid],MLP [unweighted],MLP [unweighted] [sigmoid],Fuzzy Choquet neural network [unweighted],Fuzzy Choquet neural network [unweighted] [sigmoid],Choquistic model aggregator [balanced],Choquistic model aggregator [balanced] [sigmoid],Choquistic model aggregator [unweighted],Choquistic model aggregator [unweighted] [sigmoid]
2022-11-25,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-11-28,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-11-29,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-11-30,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-01,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-02,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-05,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-06,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-07,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-08,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-09,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-12,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-13,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-14,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-15,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-16,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
2022-12-19,0.01,0.01,1.4668690079604568e-09,0.10139351637191088,1.4668690079604568e-09,0.10139351637191088,0.37116120412966364,0.10424793973273715,1.0793553025661977e-05,0.05359214392396079,0.010549081312371346,0.053010101935358864,0.017979209315774246,0.0842273852180831,0.0004728547908268952,0.05015892976006944,0.0035441611500774107,0.04803143127469763,6.868294552777537e-05,0.05078530687881905,0.5411160421720583,0.08559262447919819,0.09624831993548802,0.052159911360548344,1.2405247281195086e-11,0.19990771571516344,1.2405247281195086e-11,0.19990771571516344,0.07296408578811671,0.04498367373091431,0.007236873257436164,0.050418936162136954,0.013872748870539506,0.0763659283316864,0.012915019008769008,0.0782187214702461,0.0003040942917273932,0.04753866408167395,7.375187507533228e-05,0.050819084646546206,3.776500015634179e-05,0.056599404136296945,0.34592594396519066,0.09399797303235573,0.09280438283338607,0.0565418640222517,0.5613631698253467,0.08559262320991463,0.1607623945591504,0.051659630393696115
